,id,loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,addr_state,dti,open_acc,total_acc,initial_list_status,last_fico_range_high,last_fico_range_low,application_type,tax_liens
25368,94145610,35000.0,1,22.74,981.45,4,5,1,461023.0,2,1,2,44,15.86,20.0,37.0,1,769.0,765.0,0,0.0
25369,94065375,14525.0,0,15.99,510.59,2,6,5,55000.0,0,0,2,18,26.27,10.0,19.0,1,554.0,550.0,0,0.0
25370,94117454,28000.0,1,28.69,883.5,5,2,4,155000.0,1,1,9,30,17.26,15.0,20.0,1,619.0,615.0,0,0.0
25371,93002212,9000.0,0,13.99,307.56,2,1,5,90000.0,2,1,2,21,17.04,6.0,11.0,1,694.0,690.0,0,0.0
25372,94033167,5000.0,0,13.49,169.66,2,0,1,21320.0,1,0,1,4,9.68,3.0,3.0,1,519.0,515.0,0,0.0
25373,93819507,28800.0,1,12.74,651.47,2,1,1,140000.0,0,1,2,4,13.84,18.0,42.0,1,754.0,750.0,0,0.0
25374,93810824,1500.0,0,11.44,49.43,1,1,1,124500.0,1,1,9,1,16.75,12.0,31.0,1,729.0,725.0,0,0.0
25375,93801997,7000.0,0,12.74,234.99,2,4,1,41000.0,0,1,2,2,32.17,12.0,30.0,1,714.0,710.0,0,0.0
25376,94207868,3600.0,0,8.24,113.21,1,1,1,79500.0,0,1,7,38,7.94,7.0,15.0,1,694.0,690.0,0,5.0
25377,93743244,8000.0,0,7.99,250.66,0,1,5,70000.0,0,1,6,18,14.78,15.0,24.0,1,779.0,775.0,0,0.0
25378,94187567,6000.0,0,11.39,197.55,1,7,4,70000.0,2,1,4,33,18.64,8.0,19.0,1,644.0,640.0,0,0.0
25379,94024831,34800.0,1,29.49,1115.03,5,10,5,90000.0,2,0,2,10,11.51,14.0,44.0,1,584.0,580.0,0,0.0
25380,94177548,20000.0,0,12.74,671.38,2,1,5,93000.0,1,1,2,42,17.11,7.0,16.0,1,664.0,660.0,0,0.0
25381,94343032,11200.0,0,5.32,337.29,0,6,1,70401.0,0,1,9,46,19.49,11.0,27.0,1,779.0,775.0,0,0.0
25382,94056763,20225.0,0,21.49,767.08,3,1,5,46000.0,2,0,2,9,18.34,14.0,21.0,0,499.0,0.0,0,0.0
25383,93911344,2300.0,0,24.74,91.14,4,1,5,52518.0,2,1,2,42,21.3,16.0,26.0,0,654.0,650.0,0,1.0
25384,93852725,6000.0,0,12.74,201.42,2,10,1,40000.0,1,0,2,35,5.44,8.0,25.0,0,539.0,535.0,0,0.0
25385,93792694,5000.0,0,13.49,169.66,2,1,5,77000.0,2,1,11,4,12.97,9.0,32.0,0,534.0,530.0,0,0.0
25386,93893413,12000.0,1,17.99,304.66,3,10,5,50000.0,1,0,2,2,16.77,18.0,29.0,1,574.0,570.0,0,0.0
25387,93998713,12000.0,0,23.99,470.74,4,1,4,51600.0,0,1,2,17,20.23,6.0,10.0,0,624.0,620.0,0,0.0
25388,94033331,5800.0,0,8.24,182.4,1,0,4,29592.0,2,1,4,32,39.46,7.0,20.0,1,644.0,640.0,1,0.0
25389,93753001,27000.0,1,15.99,656.45,2,1,5,200000.0,0,0,2,4,14.85,8.0,31.0,1,569.0,565.0,0,0.0
25390,93735273,2700.0,0,12.74,90.64,2,3,5,45000.0,1,1,12,4,0.93,3.0,6.0,1,744.0,740.0,0,0.0
25391,93705524,20000.0,0,10.49,649.96,1,1,1,75000.0,0,1,2,47,10.57,11.0,14.0,0,674.0,670.0,0,0.0
25392,93892803,20000.0,0,13.99,683.46,2,2,5,84872.0,0,1,1,18,17.43,7.0,7.0,0,784.0,780.0,0,0.0
25393,93737569,3000.0,0,11.44,98.85,1,4,5,34000.0,2,1,12,9,25.17,4.0,11.0,1,684.0,680.0,0,0.0
25394,93832725,5000.0,0,11.49,164.86,1,3,5,47100.0,0,0,2,9,29.25,8.0,11.0,1,634.0,630.0,0,0.0
25395,94056169,10000.0,0,11.44,329.48,1,2,5,60000.0,0,1,11,9,12.74,5.0,14.0,0,704.0,700.0,0,0.0
25396,94296044,9000.0,0,8.24,283.03,1,1,1,63000.0,0,1,7,19,12.44,11.0,30.0,1,794.0,790.0,0,0.0
25397,93812187,28000.0,0,15.99,984.26,2,0,1,115004.0,1,1,1,33,4.05,17.0,23.0,1,729.0,725.0,0,0.0
25398,93698966,18000.0,1,19.99,476.79,3,0,4,69300.0,1,1,4,19,27.67,14.0,39.0,0,659.0,655.0,0,0.0
25399,93992289,2400.0,0,11.39,79.02,1,5,5,60000.0,1,0,2,44,25.77,16.0,29.0,1,499.0,0.0,0,0.0
25400,94002246,35000.0,0,22.74,1350.11,4,1,1,125000.0,1,0,2,9,3.1,2.0,8.0,0,539.0,535.0,0,0.0
25401,93721222,10500.0,0,16.99,374.31,3,5,4,25000.0,0,0,1,34,21.22,13.0,20.0,1,599.0,595.0,0,0.0
25402,92055198,15000.0,0,11.49,494.57,1,3,1,80000.0,1,0,1,34,13.14,11.0,35.0,0,539.0,535.0,0,0.0
25403,94026255,13000.0,0,12.74,436.4,2,2,5,50000.0,1,1,1,2,17.79,18.0,44.0,1,674.0,670.0,0,0.0
25404,93594926,17550.0,0,24.74,695.38,4,0,5,55730.0,2,1,2,4,31.35,11.0,33.0,0,684.0,680.0,0,0.0
25405,93891614,28000.0,1,24.74,817.58,4,2,1,130000.0,0,0,4,13,21.8,14.0,29.0,1,529.0,525.0,0,0.0
25406,93749865,10000.0,0,11.39,329.24,1,1,1,69074.0,1,1,2,4,16.21,11.0,22.0,1,719.0,715.0,0,0.0
25407,92241404,33425.0,0,19.99,1242.03,3,1,1,88000.0,2,1,6,9,17.43,7.0,20.0,0,709.0,705.0,0,0.0
25408,94011288,8000.0,0,8.24,251.58,1,4,5,210000.0,1,1,2,46,3.94,17.0,42.0,0,644.0,640.0,0,0.0
25409,91733740,7625.0,0,11.49,251.41,1,1,5,86000.0,1,0,2,18,28.33,29.0,44.0,1,514.0,510.0,0,0.0
25410,94155408,5500.0,0,7.49,171.06,0,1,1,86000.0,0,0,2,37,34.3,13.0,33.0,0,519.0,515.0,0,0.0
25411,93368559,28300.0,1,21.49,773.44,3,3,5,59000.0,1,0,2,47,29.19,17.0,33.0,1,504.0,500.0,0,0.0
25412,94023443,15000.0,0,7.99,469.98,0,4,1,92000.0,0,1,1,4,3.89,6.0,11.0,1,749.0,745.0,1,0.0
25413,91446663,24700.0,0,11.39,813.22,1,1,1,80000.0,0,1,4,4,24.35,11.0,19.0,0,669.0,665.0,0,0.0
25414,93287948,30000.0,0,14.99,1039.82,2,1,1,205000.0,2,0,2,42,14.89,11.0,31.0,0,549.0,545.0,0,0.0
25415,93979775,5200.0,0,14.99,180.24,2,1,5,65000.0,2,1,2,8,20.1,9.0,16.0,1,734.0,730.0,0,0.0
25416,93106174,7000.0,0,15.99,246.07,2,6,1,60000.0,1,1,0,9,8.24,17.0,21.0,0,699.0,695.0,0,0.0
25417,93553897,25000.0,1,13.49,575.12,2,2,4,51000.0,0,1,1,33,28.35,26.0,41.0,1,714.0,710.0,0,0.0
25418,93604936,12600.0,1,13.99,293.12,2,5,5,85000.0,0,1,2,42,10.55,11.0,20.0,1,714.0,710.0,0,0.0
25419,91662004,7500.0,0,14.99,259.96,2,1,1,42000.0,0,0,2,33,29.57,22.0,26.0,1,534.0,530.0,0,0.0
25420,93605460,10000.0,0,11.44,329.48,1,10,1,29344.0,1,0,9,16,31.86,8.0,45.0,1,584.0,580.0,0,0.0
25421,93859536,15000.0,0,11.49,494.57,1,4,1,400000.0,2,0,1,19,12.5,28.0,34.0,1,499.0,0.0,0,1.0
25422,94020714,9000.0,0,11.44,296.53,1,6,1,83000.0,1,1,2,34,28.25,13.0,40.0,1,779.0,775.0,0,0.0
25423,93810934,18000.0,1,22.74,504.75,4,1,1,85000.0,1,1,2,42,25.61,12.0,32.0,1,684.0,680.0,0,0.0
25424,93810676,20000.0,1,13.49,460.1,2,10,1,180000.0,1,1,2,22,12.44,13.0,28.0,1,724.0,720.0,0,0.0
25425,93973104,20000.0,0,11.49,659.43,1,1,1,100000.0,0,1,2,32,23.77,22.0,32.0,0,714.0,710.0,0,0.0
25426,93882854,8500.0,0,11.44,280.06,1,1,5,75000.0,1,1,2,30,7.09,13.0,26.0,1,619.0,615.0,0,0.0
25427,93952995,20000.0,1,14.99,475.7,2,1,1,105000.0,0,1,2,30,22.86,15.0,46.0,1,754.0,750.0,0,0.0
25428,93853069,15000.0,0,6.99,463.09,0,1,4,92000.0,0,1,2,4,21.58,10.0,30.0,1,794.0,790.0,0,0.0
25429,93106470,3500.0,0,21.49,132.75,3,2,5,54100.0,2,1,5,33,7.71,16.0,19.0,0,659.0,655.0,0,0.0
25430,93740195,35000.0,0,8.24,1100.66,1,1,5,95000.0,2,1,2,4,14.77,12.0,21.0,0,714.0,710.0,0,0.0
25431,94026009,1200.0,0,16.99,42.78,3,10,5,40000.0,1,1,8,37,19.68,12.0,21.0,0,704.0,700.0,0,0.0
25432,94025096,9000.0,0,7.24,278.89,0,2,1,65000.0,0,1,2,40,22.69,9.0,44.0,1,719.0,715.0,0,0.0
25433,93891033,15000.0,1,22.74,420.62,4,1,5,58000.0,0,1,9,33,16.67,18.0,25.0,1,709.0,705.0,0,0.0
25434,93872745,6000.0,0,7.49,186.61,0,2,5,50000.0,0,1,1,44,32.43,8.0,21.0,1,759.0,755.0,0,0.0
25435,93444896,6000.0,0,13.49,203.59,2,3,5,57000.0,1,1,2,33,12.0,7.0,8.0,0,684.0,680.0,0,0.0
25436,92429897,8825.0,0,22.74,340.42,4,2,5,46000.0,2,1,9,10,25.96,10.0,15.0,1,669.0,665.0,0,0.0
25437,93626074,18000.0,1,13.99,418.74,2,8,1,56800.0,2,1,2,6,25.44,25.0,51.0,1,714.0,710.0,0,0.0
25438,93411212,3500.0,0,13.49,118.76,2,2,5,35000.0,1,1,9,9,15.95,16.0,19.0,1,719.0,715.0,0,0.0
25439,93812531,24000.0,1,18.99,622.45,3,1,1,70000.0,0,1,2,42,23.08,10.0,26.0,1,699.0,695.0,0,0.0
25440,92085196,34450.0,1,21.49,941.51,3,5,4,97000.0,2,1,11,15,9.3,6.0,24.0,1,709.0,705.0,0,0.0
25441,93997016,21000.0,0,13.49,712.54,2,0,5,160000.0,1,1,2,46,18.55,21.0,28.0,1,684.0,680.0,0,0.0
25442,93960290,10000.0,0,11.39,329.24,1,5,1,62000.0,2,0,1,21,18.66,11.0,21.0,1,669.0,665.0,0,0.0
25443,93481578,6400.0,0,11.39,210.72,1,1,5,78000.0,1,1,6,37,15.62,11.0,25.0,1,674.0,670.0,0,0.0
25444,93664196,5000.0,0,17.99,180.74,3,1,4,46000.0,2,0,9,33,20.06,12.0,30.0,0,584.0,580.0,0,0.0
25445,93750202,2000.0,0,11.49,65.95,1,8,1,63000.0,2,1,2,35,23.28,10.0,20.0,0,714.0,710.0,0,0.0
25446,93869423,6000.0,0,8.24,188.69,1,7,5,40000.0,0,1,2,4,4.47,3.0,4.0,0,644.0,640.0,0,0.0
25447,93279582,10000.0,1,21.49,273.3,3,6,1,36000.0,0,1,2,34,12.57,15.0,22.0,1,764.0,760.0,0,0.0
25448,93736084,9000.0,0,7.49,279.92,0,1,1,90000.0,2,1,2,4,10.88,8.0,20.0,1,814.0,810.0,0,0.0
25449,93860229,12000.0,1,14.99,285.42,2,3,1,77022.0,1,1,2,26,16.66,6.0,22.0,1,704.0,700.0,1,0.0
25450,93919975,7700.0,0,11.39,253.52,1,3,4,50000.0,0,1,1,34,7.47,10.0,21.0,0,719.0,715.0,0,0.0
25451,93792221,20000.0,0,7.99,626.64,0,1,5,58000.0,1,1,1,15,16.43,3.0,23.0,1,764.0,760.0,0,0.0
25452,93614377,10000.0,0,11.44,329.48,1,0,1,80000.0,2,1,2,4,9.0,6.0,14.0,1,619.0,615.0,0,0.0
25453,93622136,5000.0,0,8.24,157.24,1,4,5,48000.0,1,0,1,4,15.68,7.0,9.0,0,604.0,600.0,0,0.0
25454,94003246,10000.0,0,17.99,361.48,3,2,5,43680.0,2,0,2,33,31.75,23.0,29.0,0,539.0,535.0,1,0.0
25455,94012758,9600.0,0,7.99,300.79,0,1,5,60000.0,0,1,1,47,15.42,8.0,25.0,1,749.0,745.0,0,0.0
25456,92951759,18000.0,0,16.99,641.66,3,4,1,72000.0,2,1,2,44,28.3,15.0,23.0,0,649.0,645.0,0,0.0
25457,93819683,6400.0,0,7.99,200.53,0,2,1,47000.0,2,1,2,39,12.51,12.0,24.0,1,704.0,700.0,0,0.0
25458,92450974,16475.0,0,12.74,553.05,2,1,4,72000.0,2,1,2,1,28.67,10.0,28.0,1,764.0,760.0,0,0.0
25459,93771562,3200.0,0,13.99,109.36,2,5,5,40000.0,1,1,2,26,8.13,15.0,19.0,1,659.0,655.0,0,0.0
25460,94009732,6000.0,0,16.99,213.89,3,8,4,30000.0,1,1,7,9,30.64,8.0,23.0,1,664.0,660.0,0,0.0
25461,93761469,12000.0,1,18.99,311.23,3,8,1,70000.0,0,0,2,23,12.36,4.0,19.0,1,499.0,0.0,0,0.0
25462,93809382,8000.0,0,11.49,263.78,1,1,5,35000.0,2,0,1,4,22.77,9.0,11.0,1,569.0,565.0,0,0.0
25463,93741045,12000.0,0,8.24,377.37,1,1,4,75000.0,0,1,1,21,9.34,14.0,40.0,1,674.0,670.0,0,0.0
25464,93879175,10000.0,0,11.44,329.48,1,1,1,76000.0,0,1,2,21,23.83,14.0,31.0,0,709.0,705.0,1,0.0
25465,92239066,18000.0,0,8.24,566.05,1,7,5,107000.0,0,1,2,23,12.42,11.0,25.0,1,774.0,770.0,0,0.0
25466,93709441,25000.0,0,12.74,839.23,2,1,1,70000.0,0,1,2,4,5.09,12.0,43.0,0,704.0,700.0,1,0.0
25467,93738193,12575.0,0,19.99,467.27,3,5,5,37000.0,1,1,2,4,29.78,12.0,18.0,1,729.0,725.0,0,0.0
25468,93869997,8000.0,0,5.32,240.92,0,1,5,38400.0,0,1,1,36,27.94,15.0,18.0,0,799.0,795.0,0,0.0
25469,93562408,8400.0,0,10.49,272.99,1,9,1,58000.0,0,1,2,33,32.07,18.0,29.0,0,704.0,700.0,0,0.0
25470,93721526,10000.0,0,11.44,329.48,1,6,1,55000.0,1,0,2,39,13.27,15.0,27.0,1,499.0,0.0,0,0.0
25471,93515758,20000.0,0,12.74,671.38,2,1,5,60000.0,2,1,2,21,26.56,35.0,56.0,1,684.0,680.0,0,0.0
25472,93605476,10000.0,0,11.44,329.48,1,1,1,95000.0,1,1,2,18,10.02,10.0,19.0,0,719.0,715.0,0,0.0
25473,93504363,4800.0,0,11.49,158.27,1,8,5,60000.0,1,0,2,9,11.67,5.0,11.0,1,564.0,560.0,0,0.0
25474,93910691,10000.0,0,8.24,314.48,1,3,1,70000.0,0,0,9,24,21.33,7.0,34.0,1,574.0,570.0,0,0.0
25475,93860414,18000.0,1,14.99,428.13,2,4,5,84000.0,0,0,2,7,30.29,15.0,16.0,1,564.0,560.0,0,1.0
25476,93655798,4500.0,0,10.49,146.24,1,1,1,93000.0,1,0,2,10,16.45,14.0,32.0,1,544.0,540.0,0,0.0
25477,93950328,20000.0,0,12.74,671.38,2,7,1,66000.0,0,1,2,22,26.04,18.0,24.0,1,774.0,770.0,0,0.0
25478,93595811,3075.0,0,23.99,120.63,4,1,5,44600.0,2,1,2,4,26.35,7.0,9.0,0,674.0,670.0,0,0.0
25479,93523917,2800.0,0,11.49,92.32,1,5,4,54000.0,2,1,9,26,8.47,7.0,9.0,1,664.0,660.0,0,0.0
25480,92719384,6000.0,0,11.44,197.69,1,1,1,82818.0,2,0,2,35,14.39,9.0,22.0,1,659.0,655.0,0,0.0
25481,93993729,6000.0,0,11.39,197.55,1,1,1,82000.0,1,1,2,42,27.29,22.0,68.0,0,729.0,725.0,0,0.0
25482,93708410,15200.0,0,6.99,469.27,0,2,1,225000.0,2,1,2,4,19.04,9.0,24.0,1,704.0,700.0,0,0.0
25483,92490476,16000.0,0,10.49,519.97,1,1,4,70000.0,2,1,1,17,6.72,4.0,9.0,1,709.0,705.0,0,0.0
25484,93505706,15000.0,0,8.24,471.71,1,5,5,90000.0,0,0,1,14,23.87,16.0,23.0,0,544.0,540.0,0,0.0
25485,93103560,6000.0,0,14.99,207.97,2,10,5,30000.0,1,0,2,21,9.84,11.0,12.0,1,574.0,570.0,0,0.0
25486,92748912,15000.0,0,11.49,494.57,1,9,1,80000.0,1,0,2,34,27.09,14.0,23.0,1,694.0,690.0,0,0.0
25487,93644593,6000.0,0,15.99,210.92,2,0,5,45000.0,2,1,1,42,31.89,5.0,7.0,1,684.0,680.0,0,0.0
25488,93909867,8000.0,0,11.44,263.58,1,7,1,59000.0,2,0,2,9,18.39,9.0,20.0,1,544.0,540.0,0,0.0
25489,93735820,9000.0,0,13.99,307.56,2,5,5,45000.0,2,1,1,5,5.89,3.0,5.0,1,744.0,740.0,0,0.0
25490,93167900,2000.0,0,12.74,67.14,2,10,1,40000.0,1,1,2,37,14.61,6.0,15.0,1,499.0,0.0,0,0.0
25491,92471732,15000.0,0,14.99,519.91,2,4,5,100000.0,0,0,2,22,16.31,6.0,20.0,1,599.0,595.0,0,0.0
25492,93664219,15000.0,0,17.99,542.22,3,2,4,54000.0,1,1,2,39,17.18,11.0,21.0,0,654.0,650.0,0,0.0
25493,93869341,20000.0,0,7.49,622.04,0,3,1,100000.0,0,1,2,6,21.27,33.0,52.0,1,739.0,735.0,0,0.0
25494,93654186,35000.0,0,13.99,1196.05,2,3,5,130000.0,2,0,2,4,18.74,13.0,57.0,1,614.0,610.0,0,0.0
25495,93483611,2600.0,0,12.74,87.28,2,2,5,26000.0,1,1,2,46,7.53,5.0,22.0,1,659.0,655.0,0,0.0
25496,93654230,15000.0,1,12.74,339.31,2,3,1,110000.0,0,1,1,42,19.41,11.0,33.0,1,684.0,680.0,0,0.0
25497,92942444,20000.0,0,16.99,712.96,3,1,1,121500.0,2,1,9,37,20.83,22.0,40.0,0,674.0,670.0,0,0.0
25498,93482494,3000.0,0,13.49,101.8,2,6,5,87000.0,2,1,2,4,7.85,17.0,46.0,0,659.0,655.0,0,0.0
25499,93453197,15000.0,1,14.99,356.78,2,1,5,65000.0,0,1,2,9,15.2,10.0,16.0,1,789.0,785.0,0,0.0
25500,93526103,3500.0,0,11.49,115.4,1,1,5,43000.0,1,1,2,35,18.56,11.0,20.0,1,674.0,670.0,0,0.0
25501,92797249,15000.0,0,14.99,519.91,2,5,5,48000.0,1,1,2,42,17.05,5.0,11.0,1,529.0,525.0,0,0.0
25502,93653514,20000.0,1,25.49,592.79,4,1,1,78000.0,2,1,2,10,15.89,11.0,21.0,1,679.0,675.0,0,0.0
25503,93718128,15000.0,0,6.99,463.09,0,2,1,120000.0,0,1,2,18,11.54,9.0,29.0,1,709.0,705.0,0,0.0
25504,93237571,4000.0,0,7.99,125.33,0,10,1,92000.0,1,1,9,42,14.75,9.0,45.0,0,724.0,720.0,0,0.0
25505,93694189,3200.0,0,12.74,107.43,2,2,5,26000.0,1,1,1,26,18.79,5.0,5.0,1,689.0,685.0,0,0.0
25506,93492063,10000.0,0,11.44,329.48,1,8,1,35000.0,2,0,2,2,14.99,9.0,18.0,0,579.0,575.0,0,0.0
25507,93574498,10000.0,0,11.49,329.72,1,1,5,67000.0,1,1,2,19,17.52,12.0,23.0,1,719.0,715.0,0,0.0
25508,93585304,12000.0,1,8.24,244.7,1,6,1,150000.0,0,1,1,5,8.65,12.0,28.0,1,799.0,795.0,0,0.0
25509,93493187,5000.0,0,18.99,183.26,3,9,4,25000.0,2,1,2,16,21.89,6.0,15.0,0,754.0,750.0,0,0.0
25510,93267865,10000.0,0,18.99,366.51,3,0,1,110000.0,1,1,1,9,5.14,7.0,16.0,0,634.0,630.0,0,0.0
25511,92203197,4000.0,0,8.24,125.79,1,1,1,65000.0,1,1,7,19,22.4,19.0,38.0,1,744.0,740.0,0,0.0
25512,93391249,7000.0,0,11.44,230.64,1,7,5,42000.0,1,1,2,4,15.07,8.0,13.0,0,714.0,710.0,0,0.0
25513,93401101,24350.0,0,15.99,855.96,2,9,1,58000.0,1,1,2,19,8.63,7.0,17.0,1,684.0,680.0,0,0.0
25514,93700604,5000.0,0,13.99,170.87,2,1,5,73000.0,1,1,6,36,13.78,4.0,16.0,1,704.0,700.0,0,0.0
25515,93542957,15000.0,1,13.99,348.95,2,1,1,52000.0,0,1,2,4,9.37,16.0,20.0,1,749.0,745.0,0,0.0
25516,93652991,5000.0,0,23.99,196.14,4,5,5,17000.0,2,1,9,9,8.26,3.0,3.0,1,754.0,750.0,0,0.0
25517,93401597,11000.0,0,14.99,381.27,2,1,1,50268.0,1,1,2,9,20.67,13.0,23.0,1,769.0,765.0,0,0.0
25518,93563104,9200.0,0,17.99,332.56,3,4,1,74500.0,2,1,2,32,7.39,4.0,6.0,0,639.0,635.0,0,0.0
25519,93041569,35000.0,0,21.49,1327.45,3,1,5,78894.0,1,0,2,33,12.66,12.0,32.0,0,704.0,700.0,0,0.0
25520,93573051,6400.0,0,19.99,237.82,3,5,5,50000.0,0,0,2,4,14.74,9.0,11.0,0,499.0,0.0,0,0.0
25521,91984664,15600.0,1,13.49,358.88,2,8,1,65000.0,2,0,1,44,20.96,10.0,25.0,1,529.0,525.0,0,0.0
25522,92739156,31750.0,1,16.99,788.9,3,8,1,70596.0,2,0,2,30,20.23,12.0,23.0,1,529.0,525.0,0,0.0
25523,93706513,21600.0,0,14.99,748.67,2,5,5,65000.0,0,1,2,4,34.92,15.0,20.0,1,674.0,670.0,0,0.0
25524,93471225,15000.0,1,14.99,356.78,2,0,5,38000.0,1,0,2,4,17.34,12.0,20.0,1,594.0,590.0,0,0.0
25525,92217550,19600.0,1,17.99,497.61,3,10,1,85000.0,1,0,2,33,13.92,19.0,22.0,1,524.0,520.0,0,0.0
25526,93685658,15000.0,0,10.49,487.47,1,1,1,85000.0,2,0,2,33,17.55,9.0,23.0,1,679.0,675.0,0,0.0
25527,93501832,9600.0,0,8.24,301.9,1,3,5,32760.0,0,0,2,22,13.19,29.0,44.0,1,499.0,0.0,0,0.0
25528,91486971,12500.0,1,13.99,290.79,2,0,1,39000.0,2,1,2,13,25.91,5.0,16.0,1,729.0,725.0,1,0.0
25529,93674614,14000.0,0,12.74,469.97,2,5,1,80000.0,0,1,2,44,20.75,13.0,30.0,1,659.0,655.0,0,0.0
25530,93574771,18200.0,1,13.49,418.69,2,3,1,61000.0,0,1,1,45,19.47,8.0,19.0,1,724.0,720.0,0,0.0
25531,91301274,6400.0,0,10.49,207.99,1,9,1,36000.0,2,1,2,22,7.43,3.0,16.0,1,744.0,740.0,1,0.0
25532,93634389,19300.0,0,22.74,744.49,4,6,1,42000.0,1,1,2,9,26.86,18.0,26.0,0,674.0,670.0,0,0.0
25533,92981764,4000.0,0,8.24,125.79,1,8,1,68000.0,0,1,2,6,11.22,5.0,11.0,1,679.0,675.0,0,0.0
25534,92525139,25000.0,1,13.99,581.58,2,0,1,80000.0,1,1,2,42,12.64,7.0,45.0,1,684.0,680.0,0,0.0
25535,93664243,2500.0,0,11.44,82.37,1,1,4,33000.0,2,1,9,28,18.02,9.0,24.0,1,744.0,740.0,0,0.0
25536,93082023,4000.0,0,12.74,134.28,2,2,5,28000.0,1,1,0,4,6.34,11.0,22.0,1,709.0,705.0,0,0.0
25537,93582211,4550.0,0,16.99,162.2,3,1,5,96616.0,2,0,9,30,16.67,7.0,10.0,0,499.0,0.0,0,1.0
25538,93704135,12000.0,1,22.74,336.5,4,1,5,35000.0,1,0,2,9,28.19,6.0,16.0,0,529.0,525.0,0,0.0
25539,93652132,5000.0,0,16.99,178.24,3,2,1,35000.0,1,1,6,34,13.17,12.0,20.0,0,709.0,705.0,0,0.0
25540,93391211,10000.0,0,11.49,329.72,1,2,1,55000.0,2,1,2,19,13.35,10.0,43.0,0,684.0,680.0,0,0.0
25541,91464288,8725.0,0,13.99,298.16,2,1,5,42000.0,1,1,2,17,34.94,7.0,14.0,0,699.0,695.0,0,0.0
25542,92952256,1000.0,0,13.49,33.94,2,2,1,40000.0,1,1,6,41,18.21,6.0,31.0,0,634.0,630.0,0,0.0
25543,93652144,15000.0,0,17.99,542.22,3,4,4,95000.0,1,0,2,4,20.87,13.0,40.0,0,549.0,545.0,0,0.0
25544,93695909,10800.0,1,13.99,251.25,2,10,1,45000.0,0,1,2,23,5.25,7.0,38.0,1,734.0,730.0,0,0.0
25545,93327606,11000.0,0,14.99,381.27,2,1,1,55000.0,2,1,2,4,22.74,15.0,23.0,1,689.0,685.0,0,0.0
25546,91172855,12000.0,0,8.24,377.37,1,1,1,47000.0,0,0,2,41,30.85,16.0,22.0,1,539.0,535.0,0,0.0
25547,93690390,8000.0,0,6.99,246.99,0,1,1,65000.0,0,1,1,14,24.93,17.0,56.0,1,594.0,590.0,0,1.0
25548,93502957,24000.0,1,13.49,552.12,2,4,1,92000.0,0,1,1,34,14.21,14.0,22.0,1,704.0,700.0,0,0.0
25549,93533154,5000.0,0,13.49,169.66,2,1,1,65000.0,2,0,9,39,21.48,13.0,19.0,1,684.0,680.0,0,0.0
25550,93652940,3000.0,0,14.99,103.99,2,10,1,36200.0,1,1,4,32,5.21,6.0,26.0,1,709.0,705.0,0,0.0
25551,86994723,11550.0,0,30.89,495.97,6,9,5,45000.0,1,0,2,46,30.67,7.0,11.0,1,599.0,595.0,0,0.0
25552,92901216,12000.0,0,5.32,361.38,0,7,1,65000.0,0,1,1,30,13.16,12.0,21.0,1,779.0,775.0,0,0.0
25553,93217483,31300.0,0,7.24,969.9,0,10,4,162000.0,1,1,4,19,11.56,8.0,10.0,1,709.0,705.0,0,1.0
25554,92835884,14000.0,0,14.99,485.25,2,3,5,90000.0,1,0,2,10,18.44,11.0,11.0,1,649.0,645.0,0,0.0
25555,93101964,9600.0,0,13.99,328.06,2,1,4,50000.0,1,1,4,26,17.17,4.0,23.0,1,689.0,685.0,1,0.0
25556,93427321,2500.0,0,13.49,84.83,2,4,5,41000.0,1,1,2,41,8.08,6.0,6.0,1,719.0,715.0,0,0.0
25557,93318027,32000.0,1,12.74,723.85,2,1,1,183000.0,2,1,2,22,19.11,21.0,40.0,1,774.0,770.0,0,0.0
25558,92499396,20000.0,0,8.24,628.95,1,1,1,120000.0,0,1,1,42,33.17,23.0,58.0,1,714.0,710.0,0,0.0
25559,93378484,15000.0,0,8.24,471.71,1,4,1,50000.0,1,1,1,17,12.19,12.0,12.0,1,739.0,735.0,0,0.0
25560,93187355,3000.0,0,14.99,103.99,2,1,5,50000.0,2,1,6,1,24.65,6.0,16.0,1,724.0,720.0,0,0.0
25561,93106003,5000.0,0,7.49,155.51,0,10,5,70000.0,1,1,2,31,10.49,3.0,12.0,1,789.0,785.0,0,0.0
25562,92399903,10000.0,0,10.49,324.98,1,1,1,50000.0,0,1,2,22,6.19,9.0,10.0,1,704.0,700.0,0,0.0
25563,93158141,6025.0,0,10.49,195.8,1,1,1,84000.0,0,0,1,18,17.99,9.0,17.0,1,564.0,560.0,0,0.0
25564,92566893,10000.0,0,14.99,346.61,2,1,5,35000.0,0,1,2,4,20.3,15.0,36.0,1,664.0,660.0,0,0.0
25565,93411514,7500.0,0,11.44,247.11,1,1,1,130000.0,0,1,2,30,3.31,18.0,24.0,0,714.0,710.0,0,0.0
25566,93157417,20225.0,1,22.74,567.14,4,5,1,200000.0,2,0,2,19,13.85,23.0,34.0,1,549.0,545.0,0,0.0
25567,91514703,3000.0,0,12.74,100.71,2,1,1,66000.0,1,1,1,33,13.44,6.0,14.0,0,674.0,670.0,0,3.0
25568,92851700,4500.0,0,16.99,160.42,3,10,4,81000.0,2,0,9,44,34.36,14.0,36.0,0,524.0,520.0,0,0.0
